rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
560,519,23.6,ARG27,54,3,-,-,Lost in Djerba 9 QF,-,-,Matias Franco Descotte,617,matiasdescotte,Matias Franco Descotte,https://scontent-lga3-1.cdninstagram.com/vp/2097a2f4aa78b70a25054358e277747e/5B76DC84/t51.2885-19/s150x150/28429693_1725980844119402_7941290016569819136_n.jpg,false,false,2050430988,Matias Franco Descotte
561,511,24.8,GER34,54,3,-,-,-,-,-,Pascal Meis,439,pascalmeis,Pascal Meis,https://scontent-lga3-1.cdninstagram.com/vp/0710ba8756e66a532afde9ccfdddfdbc/5B68F258/t51.2885-19/s150x150/24254584_552517485091623_8407125944770232320_n.jpg,false,false,3596994275,Pascal Meis
562,546,20.9,ITA39,54,3,-,Majadahonda R32,Lost in Madrid QF,-,-,Raul Brancaccio,809,raulbrancaccio,RAÚL BRANCACCIO,https://scontent-lga3-1.cdninstagram.com/vp/68956a635fdceb6f12d99d3cf953d989/5B7965FB/t51.2885-19/s150x150/30906223_1845335742433079_2847107689937371136_n.jpg,false,true,1338962217,Raul Brancaccio
565,103,37.1,CZE12,53,41,8,-,Lost in Antalya 14 F,-,-,Jaroslav Pospíšil,579,jaroslavpospisil,Jaroslav Pospíšil,https://scontent-lga3-1.cdninstagram.com/vp/6ee5dadc6a349c6f909cbdaf6152e512/5B6D5230/t51.2885-19/s150x150/13636272_1787179648179358_68361036_a.jpg,false,false,855497010,Jaroslav Pospíšil
566,562,24.2,BEL18,53,1,-,Angers R32,Lost in Antalya 14 R32,-,-,Jeroen Vanneste,753,jeroen.vanneste,Jeroen Vanneste,https://scontent-lga3-1.cdninstagram.com/vp/c59e4524a61463a9fda172c8819261f6/5B645B67/t51.2885-19/s150x150/29715368_1653691088046941_2001410925499777024_n.jpg,false,false,425522681,Jeroen Vanneste
567,262,31.3,SUI6,53,1,-,Qual. Majadahonda R3,Lost in Madrid R32,-,-,Adrien Bossel,461,adrien_bossel,Adrien Bossel,https://scontent-lga3-1.cdninstagram.com/vp/c75aa23086f77f9a32ca62036ecb9b8e/5B6ECCCF/t51.2885-19/s150x150/23347630_183447645552469_8755152431869853696_n.jpg,false,false,1361215379,Adrien Bossel
568,CH,21.8,SUI7,53,1,-,-,Lost in Qual. Leon R2,-,-,Marc-Andrea Hüsler,561,mac_huesler,Marc-Andrea Hüsler,https://scontent-lga3-1.cdninstagram.com/vp/dbbfef740ba10474d0afa257bc705688/5B5CE981/t51.2885-19/s150x150/25024836_180132055906875_5372735299652681728_n.jpg,false,false,531560023,Marc-Andrea Hüsler
569,NCH   (571),21.9,CZE13,53,2,-,-,Lost in Sharm El Sheikh 13 R16Lost in Sharm El Sheikh 14 F,-,-,David Poljak,21,poljak_david,David poljak,https://scontent-lga3-1.cdninstagram.com/vp/ca9f9b90c320035651004c2d0c572603/5B7ACC48/t51.2885-19/s150x150/11849304_1642968292617352_1889923578_a.jpg,false,false,1980717307,David Poljak
570,566,19.2,GER35,52,3,-,-,-,-,-,Marvin Möller,697,mqrvxn,Marvin Möller,https://scontent-lga3-1.cdninstagram.com/vp/f11aa09bf0f88497906844bd07c2412c/5B54858C/t51.2885-19/s150x150/22070639_116964642315777_1201203907745808384_n.jpg,false,true,1394436222,Marvin Möller
571,515,19.6,GER36,52,8,1,-,Lost in Sharm El Sheikh 13 R16,-,-,Louis Weßels,4274,louis_wessels,Louis Wessels,https://scontent-lga3-1.cdninstagram.com/vp/3c79dc74a3e12b686ffbc9f893af3d94/5B67A797/t51.2885-19/s150x150/26182855_339706259843677_7619402056188559360_n.jpg,false,false,51920212,Louis Weßels
572,548,23.4,ITA40,52,-,-1,-,Lost in Antalya 15 R16,-,-,Davide Galoppini,1123,davidegalop,Davide Galoppini,https://scontent-lga3-1.cdninstagram.com/vp/35b82c945440074969288a6b9d1d5fdb/5B57D4C4/t51.2885-19/s150x150/28427629_156325788414251_4982596323208331264_n.jpg,false,false,1390955014,Davide Galoppini
574,434,23.9,CHN7,51,24,4,-,Lost in Matsuyama R16Lost in Nanchang R16,-,-,Xin Gao,3212,o___________z,高歆,https://scontent-lga3-1.cdninstagram.com/vp/bb5c7106dc76f8fd6226e8c721f4d631/5B9B0804/t51.2885-19/s150x150/28156144_1495240900604542_3775119108920573952_n.jpg,false,false,565496887,Xin Gao
575,403,23.8,ESP44,51,2,-,-,Lost in Qual. Tunis R1Lost in Qual. Francavilla R1,-,-,David Vega Hernández,913,ghostdogg1,David Hernández Vega,https://scontent-lga3-1.cdninstagram.com/vp/239bf0536305138bca57017e52c66e55/5B9C9DFB/t51.2885-19/s150x150/26870996_1750310531687816_6620750923540987904_n.jpg,false,false,175301256,David Vega Hernández
576,575,22.4,FRA54,51,2,-,-,-,-,-,Manuel Guinard,968,manuelguinard,Manuel Guinard,https://scontent-lga3-1.cdninstagram.com/vp/e635b4a1a499b2c549d0804b4868ec0c/5B6D0A89/t51.2885-19/s150x150/26406254_408692886236902_4506910987026169856_n.jpg,false,false,340494829,Manuel Guinard
577,58,34.7,ARG28,50,-39,-8,-,Lost in Qual. Francavilla R2,-,-,Máximo González,415,maaxii.jg,Máximo González,https://scontent-lga3-1.cdninstagram.com/vp/a81ea43c41570be684a3053a484f3ecf/5B6A79A0/t51.2885-19/s150x150/14719102_323812977980647_7907586858442293248_a.jpg,false,false,1451952453,Máximo González
578,341,22,USA44,50,5,-,-,Lost in Qual. Sarasota R2,-,-,Deiton Baughman,1416,dbaughm,Deiton Baughman,https://scontent-lga3-1.cdninstagram.com/vp/6edac9f65c5f00ccef8f146acaa73fd1/5B5AE9FC/t51.2885-19/s150x150/29401013_1896802607225642_2916619558074712064_n.jpg,false,false,278933987,Deiton Baughman
579,484,27.9,RUS20,50,-3,-1,-,Lost in Bukhara R32,-,-,Mikhail Fufygin,121,fufyginmikhail,Mikhail Fufygin,https://scontent-lga3-1.cdninstagram.com/vp/608abf5ef1d5b25bc8cf98c50d1888bf/5B785B89/t51.2885-19/s150x150/16583639_979239618877716_9105140125590880256_a.jpg,false,true,4659096199,Mikhail Fufygin
580,481,23.2,GBR11,49,5,-,-,-,-,-,Luke Bambridge,818,bamlukebridge,Luke Bambridge,https://scontent-lga3-1.cdninstagram.com/vp/e98b6a24d78b82631d4b4449af0e9ba9/5B67DB87/t51.2885-19/s150x150/14031517_549917418529446_1293176185_a.jpg,true,false,435201277,Luke Bambridge
581,NCH   (586),19,FIN2,49,5,-,-,-,-,-,Emil Ruusuvuori,1357,emilruusuvuori,Emil Ruusuvuori,https://scontent-lga3-1.cdninstagram.com/vp/e7a652c4f97db34e2c9a75ecc6bd1923/5B764088/t51.2885-19/s150x150/29414753_1670359556332445_4233392600440111104_n.jpg,false,false,230966646,Emil Ruusuvuori
582,202,30.2,FRA55,49,5,-,-,-,-,-,Laurent Rochette,335,laurentrochette,Laurent Rochette,https://scontent-lga3-1.cdninstagram.com/vp/fe3c114d13f6f2e1df7ce54d117a6a6e/5B6D8D4F/t51.2885-19/s150x150/14566778_327930044268911_5454589701207883776_a.jpg,false,false,302343035,Laurent Rochette
583,332,27.4,USA45,49,14,2,-,Lost in Sharm El Sheikh 13 QF,-,-,Peter Kobelt,1199,peterkobelt24,Peter Kobelt,https://scontent-lga3-1.cdninstagram.com/vp/b311f1f0384d5608fbff626279c019d3/5B620A08/t51.2885-19/11849950_1619090168348245_1739293750_a.jpg,false,false,526840744,Peter Kobelt
584,439,20.6,FRA56,49,-52,-10,-,Qual. Porto WLost in Porto R32,-,-,Jules Okala,701,julesokala,Jules Okala,https://scontent-lga3-1.cdninstagram.com/vp/2d70dbc1f74336cedd4a13b63d03e4d7/5B772E70/t51.2885-19/s150x150/27891763_697480410640866_2297417056473055232_n.jpg,false,false,4697976772,Jules Okala
585,375,29.1,ITA41,49,-1,-1,-,Lost in Antalya 15 R32,-,-,Lorenzo Frigerio,534,lorenzofrigerio,Lorenzo Frigerio,https://scontent-lga3-1.cdninstagram.com/vp/27f3a676ad8effcbb642bc938a3ca9b1/5B5B7560/t51.2885-19/s150x150/16585241_202401716903692_1271434379746344960_a.jpg,false,false,2241371606,Lorenzo Frigerio
586,NCH   (588),20.2,AUT14,49,2,-,Santa Margherita 8 R32,Lost in Santa Margherita 6 R32,-,-,Matthias Haim,800,matthiashaim98,Matthias Haim,https://scontent-lga3-1.cdninstagram.com/vp/69c9fb6615255afd3a922774808a3326/5B666451/t51.2885-19/s150x150/23422033_1882360742077465_2180791703496032256_n.jpg,false,false,334712845,Matthias Haim
587,360,28.5,FRA57,49,-29,-6,Angers R32,-,-,-,Maxime Tabatruong,8,maxootabat,Maxime Tabatruong,https://instagram.fyvr1-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,3981008649,Maxime Tabatruong
588,560,20.4,SVK8,49,1,-,-,-,-,-,Patrik Nema,52,patriknema,Nema Patrik,https://scontent-lga3-1.cdninstagram.com/vp/9dc74c8517f79cee20283685270d3105/5B581B26/t51.2885-19/s150x150/13166873_115742545501816_368871327_a.jpg,false,false,3206169337,Patrik Nema
589,220,22,AUS30,48,1,-,-,-,-,-,Blake Mott,246,blakemott,Blake,https://scontent-lga3-1.cdninstagram.com/vp/f051a97c2a2c652cfea0093df584d73b/5B7AFDC1/t51.2885-19/10914694_913755518674873_1505627809_a.jpg,false,false,267191156,Blake Mott
591,232,27.2,BRA14,48,1,-,Sao Jose do Rio Preto R32,Lost in Little Rock R32Lost in Orange Park SF,-,-,José Pereira,5280,ordepez89,José Pereira,https://scontent-lga3-1.cdninstagram.com/vp/5913f95d62059b94d3b857c93f36ac34/5B7ABA9E/t51.2885-19/s150x150/23507642_144681116258891_2757678688353910784_n.jpg,false,false,1817516263,José Pereira
593,457,29.8,BOL2,48,1,-,-,Lost in Qual. Guadalajara R1Lost in Qual. Leon R1,-,-,Federico Zeballos,202,federicozeballos,Federico Zeballos,https://scontent-lga3-1.cdninstagram.com/vp/12b3bdcc43e9babe25e0664d80354daa/5B55E20A/t51.2885-19/s150x150/28155182_126948371466369_7788061517777207296_n.jpg,false,true,1912293894,Federico Zeballos
594,NCH   (595),19.4,RUS21,48,1,-,-,Lost in Sharm El Sheikh 13 R32Lost in Bukhara R32,-,-,Kristian Lozan,629,kristianlozano553,Kristian Lozano,https://scontent-lga3-1.cdninstagram.com/vp/3d9aaa7f6f9c3eca0bb12381f3e0befa/5B5FB5AF/t51.2885-19/s150x150/16789217_601408273402008_2315470715278589952_a.jpg,false,true,743906643,Kristian Lozan
595,166,25.9,ARG29,47,1,-,-,Lost in Qual. Leon R2,-,-,Agustín Velotti,4577,agusvelotti,Agustin Velotti,https://scontent-lga3-1.cdninstagram.com/vp/6d7f7d514f8e56727dcff8b9cff255ff/5B640615/t51.2885-19/s150x150/24845990_380519179055830_4921667762528452608_n.jpg,true,false,475727624,Agustín Velotti
596,285,28.5,CZE14,47,4,-,-,Lost in Djerba 8 R32,-,-,Michal Konecny,31,misa.konecny,Michal Konečný,https://scontent-lga3-1.cdninstagram.com/vp/4a963faedab6dafa0f4d2698ec7ed216/5B9952DE/t51.2885-19/s150x150/24332181_129676937728374_1712361172667203584_n.jpg,false,false,6698108824,Michal Konecny
597,538,21,GBR12,47,-27,-6,Angers R32,-,-,-,Jonathan Gray,4197,mr.graywolf22,Jonathan Gray,https://scontent-lga3-1.cdninstagram.com/vp/73ba63ac61a96ba8aab4462d5dd5313a/5B6F40FD/t51.2885-19/s150x150/29740363_1407666036005151_5313331675701182464_n.jpg,true,false,1274152213,Jonathan Gray
598,NCH   (599),28.2,RUS22,47,12,2,Shymkent 4 R32,Lost in Shymkent 2 QFLost in Shymkent 3 R32,-,-,Yan Sabanin,144,yan_sabanin,Yan_sabanin,https://scontent-lga3-1.cdninstagram.com/vp/f7ceda168cd9db03bc2a74b39b044fd3/5B59DAF0/t51.2885-19/s150x150/20687969_316475142154089_6019520493546110976_a.jpg,false,false,5519733670,Yan Sabanin
599,50,40.2,ESP45,46,2,-,-,-,-,-,Rubén Ramírez Hidalgo,17,rubenrhidalgo1,ruben ramirez hidalgo,https://scontent-lga3-1.cdninstagram.com/vp/325427ffc69721bc262932d1325d16d7/5B6D5B4F/t51.2885-19/s150x150/29089683_1639562052800231_1833591022643314688_n.jpg,false,true,7355196485,Rubén Ramírez Hidalgo
600,200,28.9,CHN8,46,-45,-9,Anning R32,Lost in Qual. Nanchang R2,-,-,Yan Bai,251,yan._.bai,,https://instagram.fbre1-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,3093412363,Yan Bai
601,258,23.3,CZE15,46,1,-,Santa Margherita 8 R32,Lost in Qual. Santa Margherita 7 R2,-,-,Robin Stanek,307,robinstanek,Robin Stanek,https://scontent-lga3-1.cdninstagram.com/vp/da5db85d1898e0a6cb70952810aa52a1/5B78B730/t51.2885-19/s150x150/28430374_610856605973134_464071761793646592_n.jpg,false,true,367481523,Robin Stanek
602,584,21.2,USA46,45,1,-,-,-,-,-,Alex Rybakov,1446,alexry_,Alex Rybakov,https://scontent-lga3-1.cdninstagram.com/vp/b96a67973267691697b60e62a8f53aff/5B780F56/t51.2885-19/11887234_1477894769172619_771421062_a.jpg,false,false,193030291,Alex Rybakov
603,442,20.4,ROU4,45,1,-,-,-,-,-,Nicolae Frunza,67,frunza.nicolae,Nicolae Frunza,https://scontent-lga3-1.cdninstagram.com/vp/4c751ab5906935b37920ad70d4a99442/5B61DAD6/t51.2885-19/s150x150/18889231_102954170285008_2816472607338004480_a.jpg,false,false,5577728980,Nicolae Frunza
604,CH,18.1,BRA15,45,1,-,Sao Jose do Rio Preto R32,Lost in Antalya 14 R32,-,-,Thiago Seyboth Wild,4115,thiagoswild,Thiago Seyboth Wild,https://scontent-lga3-1.cdninstagram.com/vp/cb75fe58db44f5c258cd6010acad8b60/5B641715/t51.2885-19/s150x150/25012339_593460107651777_6970629520797728768_n.jpg,false,false,856702155,Thiago Seyboth Wild
605,511,27.2,MEX1,45,35,6,Leon R32,Lost in Guadalajara R16,-,-,Manuel Sánchez,2143,manuelsanchezmontemayor,Manuel Sánchez Montemayor,https://scontent-lga3-1.cdninstagram.com/vp/bfc2ac18f6283c6639294f762e4e98cc/5B6814AB/t51.2885-19/s150x150/17818193_993555680780804_6155816186853457920_a.jpg,false,false,367475955,Manuel Sánchez
606,377,25,ARG30,45,1,-,-,Lost in Qual. Guadalajara R1Lost in Qual. Leon R2,-,-,Franco Agamenone,1361,francoagamenone,Franco,https://scontent-lga3-1.cdninstagram.com/vp/e40c5abb8ca0cca3f23bbc4c10aefa5d/5B76A8C9/t51.2885-19/s150x150/27579733_207848713104588_7973915790741078016_n.jpg,false,false,1628340571,Franco Agamenone
607,537,25.9,NED10,45,1,-,-,-,-,-,Colin Van Beem,392,colinvanbeem,Colin Van Beem,https://scontent-lga3-1.cdninstagram.com/vp/49e702e4446f992d3887dd6a5f350073/5B5D10D5/t51.2885-19/s150x150/26070037_388471144944032_6662398559985336320_n.jpg,false,false,6824459148,Colin Van Beem
608,568,28,GER37,45,1,-,-,Lost in Antalya 14 R32Lost in Antalya 15 R32,-,-,George Von Massow,330,gvonmassow,George von Massow,https://scontent-lga3-1.cdninstagram.com/vp/e9de41fb9ade9d1b020ee3e7dd09267a/5B995D30/t51.2885-19/s150x150/14073287_1560078597634280_693939864_a.jpg,false,false,373505975,George Von Massow
609,603,20.2,USA47,44,2,-,-,-,-,-,William Blumberg,686,williamblumberg,William,https://scontent-lga3-1.cdninstagram.com/vp/a0edcc6b461057d67593dcf0d25bc177/5B6253EA/t51.2885-19/s150x150/27579806_540924996292889_331251354158759936_n.jpg,false,false,12811679,William Blumberg
610,NCH   (612),19.6,HUN5,44,2,-,-,Lost in Qual. Budapest R1,-,-,Máté Valkusz,1794,valkuszmate,Mate Valkusz,https://scontent-lga3-1.cdninstagram.com/vp/26c4da2ee51a31c0e7b1b63aa79d0f74/5B5C5673/t51.2885-19/s150x150/20067239_1212756998836105_5006654689891057664_a.jpg,false,false,323907670,Máté Valkusz
611,596,20.1,CRO10,44,2,-,-,-,-,-,Borna Gojo,430,bornagojo2,bornagojo2,https://scontent-lga3-1.cdninstagram.com/vp/b5a26b8acf3d16dc9368758016358e80/5B6086D7/t51.2885-19/s150x150/22709522_1962382934036174_8724501131473977344_n.jpg,false,false,214501774,Borna Gojo
612,NCH   (614),19.4,TPE7,44,2,-,-,-,-,-,Chien hsun Lo,1141,lo_chien_hsun,駱建勛,https://scontent-lga3-1.cdninstagram.com/vp/f991054257b9a545fcb16d7618290b29/5B61CCC4/t51.2885-19/s150x150/25038123_937818709704296_7685304511119753216_n.jpg,false,true,739408997,Chien hsun Lo
613,NCH   (615),26.5,FRA58,44,2,-,-,Lost in Qual. Monte Carlo R1,-,-,Florent Diep,148,florentdiep,Florent Diep,https://scontent-lga3-1.cdninstagram.com/vp/643b8216afeeea9eb4e49abc9da5635b/5B691054/t51.2885-19/s150x150/25038776_189974971584017_2544157494494625792_n.jpg,false,false,271926589,Florent Diep
614,355,27.2,ITA42,44,2,-,-,-,-,-,Marco Bortolotti,172,bortolotti_marco,marco bortolotti,https://scontent-lga3-1.cdninstagram.com/vp/ee8106039f686df6de7e98210355b74c/5B616549/t51.2885-19/s150x150/22709571_1909590336035378_8721109941261172736_n.jpg,false,false,1641324034,Marco Bortolotti
615,604,23.1,AUS31,43,2,-,-,-,-,-,Thomas Fancutt,1530,thomas.fancutt,Tom Fancutt,https://scontent-lga3-1.cdninstagram.com/vp/813aac5c6630ce634fcbe26f1d4ee4d6/5B78067E/t51.2885-19/s150x150/29415447_154245325253848_3969300073635905536_n.jpg,false,false,48536028,Thomas Fancutt
616,579,25.7,USA48,42,3,-,-,-,-,-,Nathan Pasha,831,nathanpasha,Nathan Pasha,https://scontent-lga3-1.cdninstagram.com/vp/a7ffe09bf9615d53b96230a9ab5a20f2/5B772623/t51.2885-19/s150x150/18443919_1399792576710499_5499475635619233792_a.jpg,false,true,34366512,Nathan Pasha
617,265,26.5,FRA59,42,3,-,-,Lost in La Grande Motte QF,-,-,Tak Khunn Wang,1,tak_khunn,Takkhunn Wang,https://scontent-lga3-1.cdninstagram.com/vp/1e4c05c2f2693ebcf4060de2ef8c648a/5B9CFDAA/t51.2885-19/s150x150/14269046_1356570891039540_560205454_a.jpg,false,false,3917394592,Tak Khunn Wang
618,NCH   (639),23.5,USA49,42,21,3,-,Lost in Little Rock QF,-,-,Henry Craig,510,_henrycraig,Henry Craig,https://scontent-lga3-1.cdninstagram.com/vp/993eb055020ca80d9f6e79f7d3e87b5b/5B9988F9/t51.2885-19/s150x150/25022994_1644633868939723_2409208857550127104_n.jpg,false,true,5524512945,Henry Craig
619,465,21.9,ARG31,42,2,-,Qual. Vero Beach F,Lost in Qual. Guadalajara R1,-,-,Matias Zukas,1808,matizukas,Matias Zukas,https://scontent-lga3-1.cdninstagram.com/vp/f23d95f13b906a8cd17ac6fa39a9ed9c/5B79E2FE/t51.2885-19/s150x150/28752199_644924109011659_1728661844865843200_n.jpg,false,true,347456067,Matias Zukas
621,496,24.8,FRA60,42,12,1,Angers R32,Lost in Sharm El Sheikh 13 R16Lost in La Grande Motte QF,-,-,Mick Lescure,3117,micklescure,Mick Lescure,https://scontent-lga3-1.cdninstagram.com/vp/6ebf6cf9e0550fc517c0d32042d8f3d1/5B5D421A/t51.2885-19/s150x150/27891348_190502908388402_8406891469620641792_n.jpg,true,false,277945617,Mick Lescure
622,621,20.1,ARG32,42,1,-,-,Lost in Bukhara R16,-,-,Manuel Pena Lopez,4178,manu_penalopez,Manuel Peña Lopez,https://scontent-lga3-1.cdninstagram.com/vp/a9023a0b6bca98d9ff4effbe966f3e98/5B67C5B2/t51.2885-19/s150x150/25037488_182071775712224_4961785523032031232_n.jpg,false,false,559230420,Manuel Pena Lopez
623,526,30.3,ITA43,42,1,-,-,-,-,-,Filippo Leonardi,598,filippo_leonardi_,Filippo Leonardi,https://scontent-lga3-1.cdninstagram.com/vp/637515b8594542505450ff7077c033c8/5B6705EE/t51.2885-19/s150x150/14733407_348170902201073_4203909513968877568_a.jpg,false,false,461026605,Filippo Leonardi
624,531,21.4,JPN19,42,2,-,-,Lost in Matsuyama R32,-,-,Naoki Nakagawa,1372,naoki_nakagawa,Naoki Nakagawa,https://scontent-lga3-1.cdninstagram.com/vp/5e37919398508b7a49b095948d1398c8/5B60C4F5/t51.2885-19/s150x150/13355532_1211341835567121_123093483_a.jpg,false,false,1398445,Naoki Nakagawa
625,117,32.4,RUS23,41,3,-,-,-,-,-,Alexander Kudryavtsev,84,kudryavcev_alex,Alexander  Kudryavtsev,https://scontent-lga3-1.cdninstagram.com/vp/62d624eaac9460b8b580cd417056ee7f/5B78737F/t51.2885-19/s150x150/26068408_768430566679067_5598362576095281152_n.jpg,false,false,6851728461,Alexander Kudryavtsev
626,235,28.2,FRA61,41,3,-,Abuja 2 R32,Lost in Abuja R16,-,-,Rémi Boutillier,372,remiboutillier,Rémi Boutillier,https://scontent-lga3-1.cdninstagram.com/vp/e1d984e21249f83f1fd60b4b2b2a17a7/5B981E4D/t51.2885-19/s150x150/30079533_208857766556850_6771478497236877312_n.jpg,false,false,5608026981,Rémi Boutillier
627,287,28,IND10,41,3,-,Anning R32,Lost in Qual. Nanchang R2Qual. Anning W,-,-,Sriram Balaji,880,sriram.balaji,N.Sriram Balaji,https://scontent-lga3-1.cdninstagram.com/vp/8cf7f28bb01595a9573ae44811bdc216/5B6291EE/t51.2885-19/s150x150/26297254_253462365191783_7909342125676822528_n.jpg,false,false,1982878935,Sriram Balaji
629,NCH   (632),25.6,RUS24,41,3,-,-,Lost in Qual. Guadalajara R1,-,-,Shalva Dzhanashia,8,shalvadzhanashiia,Шалва Джанашия,https://scontent-lga3-1.cdninstagram.com/vp/aee9633067808e5053a0610d134ab180/5B982888/t51.2885-19/s150x150/23969935_1694439610631004_8081763553415004160_n.jpg,false,false,6615488377,Shalva Dzhanashia
630,556,23.9,ITA44,41,-12,-2,-,Lost in Santa Margherita 6 R32Lost in Qual. Francavilla R1,-,-,Pietro Licciardi,1584,pietrolicciardi,Pietro Licciardi,https://scontent-lga3-1.cdninstagram.com/vp/c40e820aa8f4fc8d86fba38a248b5205/5B6E526F/t51.2885-19/s150x150/28764783_421963121588394_1982261113730891776_n.jpg,false,false,233547711,Pietro Licciardi
631,327,26.2,ITA45,41,-32,-6,-,Lost in Antalya 15 R16,-,-,Omar Giacalone,1105,omargiaca,• Omar Giacalone ® •,https://scontent-lga3-1.cdninstagram.com/vp/63b1e761cd69c80855289fdfbad6b7e7/5B5AC770/t51.2885-19/11055602_673894162716107_1110218837_a.jpg,false,false,191002737,Omar Giacalone
632,NCH   (634),23.2,GBR14,41,2,-,Santa Margherita 8 R32,Qual. Santa Margherita 6 WLost in Santa Margherita 6 R32Lost in Santa Margherita 7 R16,-,-,Billy Harris,11235,billyharris,Billy Harris,https://scontent-lga3-1.cdninstagram.com/vp/2c58934c937d2560a6bd743095f0e891/5B5B4577/t51.2885-19/s150x150/14712260_1769054710030799_6668652225641840640_a.jpg,false,false,5040236,Billy Harris
633,492,24.1,CHN9,40,-6,-1,-,Lost in Nanchang R32,-,-,Yecong He,67,yecong.he,Yecong He,https://scontent-lga3-1.cdninstagram.com/vp/f8557a52baf0a36d0f2697d1145f58e0/5B689CAE/t51.2885-19/s150x150/28156050_329456954214225_8444632983633133568_n.jpg,false,false,7187829155,Yecong He
634,465,28,ROU5,40,-9,-2,Santa Margherita 8 R32,Lost in Santa Margherita 7 R32,-,-,Vasile Antonescu,93,vasileantonescu,Vasile Antonescu,https://scontent-lga3-1.cdninstagram.com/vp/5fe76d1572ed1e87a416143633bda249/5B592171/t51.2885-19/925862_1665929253665333_534890377_a.jpg,false,false,2432629507,Vasile Antonescu
635,499,20.8,ISR6,40,-,-,-,-,-,-,Ben Patael,402,benpatael,Ben Patael,https://scontent-lga3-1.cdninstagram.com/vp/e46dc3a8c277654fdac9416e7f7ed50b/5B603A3A/t51.2885-19/s150x150/24332171_405291036573508_506916878069792768_n.jpg,false,true,37492205,Ben Patael
636,634,21.9,UKR8,40,-,-,-,Lost in Qual. Antalya 14 R3Lost in Antalya 15 R32,-,-,Olexiy Kolisnyk,22,olexiykolisnyk,Kolisnyk Olexiy,https://scontent-lga3-1.cdninstagram.com/vp/413f816f66bdceb32d11d7a5e5e082e9/5B9B085D/t51.2885-19/s150x150/28763135_146116709548279_6689801331802112000_n.jpg,false,false,7313264229,Olexiy Kolisnyk
637,507,24.9,KOR6,39,-,-,-,-,-,-,Hong Chung,6881,bowcth,HONG CHUNG,https://scontent-lga3-1.cdninstagram.com/vp/746d78327b6b0e98c51ac96477a47a93/5B7997BF/t51.2885-19/s150x150/28764401_2028071804184466_518733046065659904_n.jpg,false,false,24974648,Hong Chung
638,636,18.8,BEL19,39,-,-,Qual. Majadahonda R3,-,-,-,Zizou Bergs,3098,zizoubergs,Zizou Bergs,https://scontent-lga3-1.cdninstagram.com/vp/6f32a94d1118d5d6ab3725de7f6688fb/5B695669/t51.2885-19/s150x150/28751251_191807981425320_4618650368027394048_n.jpg,false,false,253032551,Zizou Bergs
639,555,26.2,RUS25,39,2,-,-,Lost in Madrid R32,-,-,Alexander Zhurbin,648,alexanderzhurbin,Alexander Zhurbin,https://scontent-lga3-1.cdninstagram.com/vp/1fd3f7d06fed7fcdd4ede74c3ee20ab1/5B59956C/t51.2885-19/11325246_801663569950981_928733608_a.jpg,false,false,471630517,Alexander Zhurbin
