rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
1258,WR,MIA,540000,Rashawn Scott,13680,scottyoneone,Rashawn Scott,https://scontent-lga3-1.cdninstagram.com/vp/5c99090a3d26d961d3f1bbd18a9bb18b/5B5F1B42/t51.2885-19/s150x150/25010980_152198465408774_7093700331195858944_n.jpg,true,true,2265856099,Rashawn Scott
1277,C,MIA,540000,Jake Brendel,2337,jake.brendel,Jake Brendel,https://scontent-lga3-1.cdninstagram.com/vp/4a74fb15478271d2f26dc5beef35de7b/5B781F67/t51.2885-19/s150x150/18579964_1307510596023017_4329091799009198080_a.jpg,false,false,221483913,Jake Brendel
1303,WR,MIA,540000,Jakeem Grant,483,jakeem.grant,Jakeem Grant,https://scontent-lga3-1.cdninstagram.com/vp/8f576ec9c58e09b61502fa9519acae43/5B6A37DE/t51.2885-19/s150x150/15803062_1002396833199301_5020007391027003392_n.jpg,false,false,4449273537,Jakeem Grant
1329,WR,LAR,540000,Pharoh Cooper,53737,kingtutt_chdown,Pharoh Cooper,https://scontent-lga3-1.cdninstagram.com/vp/e338ea3956690967bd5209b83f3f8a9a/5B571575/t51.2885-19/s150x150/28766182_184662958925490_3667899364954603520_n.jpg,true,false,198656713,Pharoh Cooper
1364,SS,LAR,540000,Marqui Christian,1,christian_marqui,,https://scontent-lga3-1.cdninstagram.com/vp/82b7113427e8a2c732fc407a18b577b2/5B7B1B83/t51.2885-19/s150x150/12751246_1682047702073829_2007088169_a.jpg,false,false,2951586902,Marqui Christian
1365,TE,LAR,540000,Tyler Higbee,14384,higbeedoe,Tyler Higbee,https://scontent-lga3-1.cdninstagram.com/vp/c53b94fea95a477f1bccba537b414a80/5B617D3F/t51.2885-19/s150x150/18300261_222205854934997_509294400166166528_a.jpg,true,false,231478443,Tyler Higbee
1376,CB,LAR,540000,Blake Countess,14867,blakeco.2,Blake Countess,https://scontent-lga3-1.cdninstagram.com/vp/9f22fead30d18302aaf3695f7d0ad98c/5B641356/t51.2885-19/s150x150/26284800_2039836429639257_4049207334587596800_n.jpg,true,false,52452919,Blake Countess
1384,LB,LAR,540000,Cory Littleton,1265,cory4deuce,Cory Littleton,https://scontent-lga3-1.cdninstagram.com/vp/d5c61c47d5336ef16a82bdc4564bfc86/5B58BB64/t51.2885-19/s150x150/17332365_998747236926801_9150599906287681536_a.jpg,true,false,1800814455,Cory Littleton
1390,RB,LAR,540000,Malcolm Brown,16636,malcbee,Malcolm Brown,https://scontent-lga3-1.cdninstagram.com/vp/ad71eca01b93b537a5c31e020a801580/5B5A1B42/t51.2885-19/s150x150/23825155_530978667260206_6401701492591427584_n.jpg,true,false,23748618,Malcolm Brown
1399,C,LAR,540000,Austin Blythe,308,austinblythe,Austin Blythe,https://scontent-lga3-1.cdninstagram.com/vp/68962d58f960e8baa8a90638378e7ac0/5B5A78A7/t51.2885-19/11358156_803643716409866_1772308332_a.jpg,false,false,40060390,Austin Blythe
1410,DL,LAR,540000,Morgan Fox,4024,m.d.fox007,Morgan Fox,https://scontent-lga3-1.cdninstagram.com/vp/3a508cb6e1ee016a0d2beca8303b966d/5B76B726/t51.2885-19/s150x150/17932536_923795781096025_1168025654751395840_a.jpg,true,false,3208457572,Morgan Fox
1237,CB,LAC,540000,Trevor Williams,13440,trev410_,Trevor Williams,https://scontent-lga3-1.cdninstagram.com/vp/3d2c55fb35ac5c1622e6d62e8c4d42b1/5B600CB4/t51.2885-19/s150x150/27881375_539992359714366_4346640189272096768_n.jpg,true,false,6620394982,Trevor Williams
1251,DE,LAC,540000,Joey Bosa,320298,jbbigbear,Joey Bosa,https://scontent-lga3-1.cdninstagram.com/vp/03d2c6637ff5004a1a93700ffebc249f/5B66C394/t51.2885-19/s150x150/17268251_400724240286722_6482426377877323776_a.jpg,true,false,21002385,Joey Bosa
1264,P,LAC,540000,Drew Kaser,7478,drewkaser38,drewkaser38,https://scontent-lga3-1.cdninstagram.com/vp/41e753f0d8e591db197d5a908a95f772/5B7A3094/t51.2885-19/s150x150/18443198_289229001520041_4050366477541310464_a.jpg,true,false,231119093,Drew Kaser
1332,FB,LAC,540000,Derek Watt,149762,wattsup34,Derek Watt,https://scontent-lga3-1.cdninstagram.com/vp/64795246c4a855a6a76f320db2361c80/5B611EF7/t51.2885-19/s150x150/30855835_196709927787851_7963822162328944640_n.jpg,true,false,189619260,Derek Watt
1373,C,LAC,540000,Spencer Pulley,1139,pulleysk,Spencer Pulley,https://scontent-lga3-1.cdninstagram.com/vp/640da6f5e3ae7915cff54d42fb746f13/5B598E24/t51.2885-19/s150x150/15306054_1186557324758357_2364141550964834304_a.jpg,true,false,24310637,Spencer Pulley
1380,OLB,LAC,540000,Jatavis Brown,14411,jb_five7,Jatavis Brown,https://scontent-lga3-1.cdninstagram.com/vp/13d6bfcaf4c30965efa6cb6d80a3631d/5B5F7EC0/t51.2885-19/s150x150/26872759_332219807272533_6549823000391188480_n.jpg,true,false,293015996,Jatavis Brown
1249,WR,KAN,540000,Tyreek Hill,263721,cheetah,Tyreek Hill,https://scontent-lga3-1.cdninstagram.com/vp/9a8a788ca19e3cf9a88f6808a69d0ade/5B65BC5B/t51.2885-19/s150x150/26286913_348420838959478_4269694845141909504_n.jpg,true,false,309100998,Tyreek Hill
1261,T,KAN,540000,Bryan Witzmann,3048,witz76,Bryan Witzmann,https://scontent-lga3-1.cdninstagram.com/vp/0dfd8ba17f6a4fa49be191282c3244ce/5B6EC607/t51.2885-19/s150x150/17882457_111403109414031_915567872229507072_n.jpg,true,true,185320832,Bryan Witzmann
1361,CB,KAN,540000,Eric Murray,19230,kiwipair_eric,Eric Murray,https://scontent-lga3-1.cdninstagram.com/vp/43dd168af07b682720148c53664109b7/5B67FC9C/t51.2885-19/s150x150/11426493_1602821213305850_3012909_a.jpg,true,false,220748152,Eric Murray
1381,OG,KAN,540000,Parker Ehinger,3312,bigpark79,Parker Ehinger,https://scontent-lga3-1.cdninstagram.com/vp/31a11ba416b04d7284a5d1407d02c347/5B9A35AF/t51.2885-19/s150x150/23347758_128366547879632_8908093760559120384_n.jpg,true,false,26359134,Parker Ehinger
1393,WR,KAN,540000,Demarcus Robinson,44495,honeythunder11,Demarcus Robinson,https://scontent-lga3-1.cdninstagram.com/vp/4f6c416f0904fa5357abb2914588cc4d/5B5EA08F/t51.2885-19/s150x150/18722877_444465995914584_1946847033906167808_a.jpg,true,false,280759113,Demarcus Robinson
1397,LB,KAN,540000,Terrance Smith,27293,t_smith24x2,Terrance Smith,https://scontent-lga3-1.cdninstagram.com/vp/feab92abb205e291226c96050f56a254/5B5E349E/t51.2885-19/s150x150/24331838_198733880698271_1467491399061471232_n.jpg,true,false,13588125,Terrance Smith
1256,TE,JAX,540000,Ben Koyack,6199,koymonster18,Ben Koyack,https://scontent-lga3-1.cdninstagram.com/vp/62f6b9a322c092891b19e60d6809884f/5B6E9190/t51.2885-19/s150x150/27877781_172550686802339_7353354047954354176_n.jpg,true,false,328555387,Ben Koyack
1259,S,JAX,540000,Jarrod Wilson,4704,jwilson330,Jarrod Wilson,https://scontent-lga3-1.cdninstagram.com/vp/daa2f4f16e20fab0b30c9973327cf2c6/5B695D13/t51.2885-19/s150x150/22427060_1436984269742898_6430527191368335360_n.jpg,true,false,683400588,Jarrod Wilson
1239,LB,IND,540000,Luke Rhodes,4276,l_rhodes50,Luke Rhodes,https://scontent-lga3-1.cdninstagram.com/vp/01feb8ec62f83482000aca8995ff83ec/5B5AD0B5/t51.2885-19/s150x150/28764147_1852024901535805_2196980393012363264_n.jpg,true,false,274319505,Luke Rhodes
1263,CB,IND,540000,Christopher Milton,338,christopher.milton,Christopher Milton,https://scontent-lga3-1.cdninstagram.com/vp/bf28c3605215b3f289593a45ef7723cb/5B78D80F/t51.2885-19/s150x150/12224179_1621778671418220_399929814_a.jpg,false,false,2296328238,Christopher Milton
1272,WR,IND,540000,Chester Rogers,13799,chester80rogers,Chester Tre' Rogers,https://scontent-lga3-1.cdninstagram.com/vp/2ad253e30078bd226f67cc45a5f1be03/5B9AACB3/t51.2885-19/s150x150/26872505_903889219772929_8875048037370560512_n.jpg,true,false,5170716,Chester Rogers
1296,DT,IND,540000,Hassan Ridgeway,2083,big_ridge1,Hassan Ridgeway,https://scontent-lga3-1.cdninstagram.com/vp/90f7a9e2f4fd22c329c51dcd1ac5ac10/5B6B6093/t51.2885-19/s150x150/13731396_1768732053370579_1742034885_a.jpg,true,false,38916783,Hassan Ridgeway
1359,RB,IND,540000,Josh Ferguson,1194,joshferguson,Josh Ferguson,https://scontent-lga3-1.cdninstagram.com/vp/181a6982a14784c38937878a0bb5b56a/5B67D872/t51.2885-19/s150x150/28764731_181836339102600_7314876436676870144_n.jpg,false,true,175436419,Josh Ferguson
1386,T,IND,540000,Jeremy Vujnovich,637,jvujnovich77,Jeremy Vujnovich,https://scontent-lga3-1.cdninstagram.com/vp/48df36d1b88edda9817777cb2ddb43e4/5B55D16B/t51.2885-19/s150x150/13116813_1603865779929019_1721775896_a.jpg,false,true,1104706156,Jeremy Vujnovich
1396,ILB,IND,540000,Antonio Morrison,1234,__44bulldog,Antonio Morrison,https://scontent-lga3-1.cdninstagram.com/vp/3a4400d2d626f60a568cc9ae328170be/5B6FB998/t51.2885-19/s150x150/15875932_643844175798614_2861837988948606976_n.jpg,true,true,4431713349,Antonio Morrison
1412,OT,IND,540000,Joe Haeg,3071,joehaeg59,Joe Haeg,https://scontent-lga3-1.cdninstagram.com/vp/6df119f9696f262c34b0eca75b7b94a3/5B636010/t51.2885-19/s150x150/14714681_1411670228846406_995451137198915584_a.jpg,true,false,1994060762,Joe Haeg
1319,DT,HOU,540000,Joel Heath,1187,joelheath93,Joel Heath,https://scontent-lga3-1.cdninstagram.com/vp/e2c6ba018baafa60d182074a566f2420/5B616FBB/t51.2885-19/s150x150/20214422_1703341546629436_7862660796151496704_a.jpg,true,false,4544877436,Joel Heath
1328,DT,HOU,540000,D.J. Reader,19902,djread,DJ Reader,https://scontent-lga3-1.cdninstagram.com/vp/03e8c8eb6d445f9d5276872cebd5642b/5B790B41/t51.2885-19/s150x150/14733736_142459789553256_3977446028868583424_a.jpg,true,false,51132971,D.J. Reader
1335,DE,HOU,540000,Ufomba Kamalu,1833,nightmare47,Ufomba Kamalu,https://scontent-lga3-1.cdninstagram.com/vp/c059770ecc34a79d23c08f271bea7ba8/5B548DE2/t51.2885-19/s150x150/18722288_253401181803414_6880564473212436480_a.jpg,true,false,145245134,Ufomba Kamalu
1354,TE,HOU,540000,Stephen Anderson,5815,s_anderson89,Stephen Anderson,https://scontent-lga3-1.cdninstagram.com/vp/e0a197c800c930101d82b961ca3fd041/5B98AFF1/t51.2885-19/s150x150/13116607_1704741029791112_239407764_a.jpg,true,false,39910634,Stephen Anderson
1369,S,HOU,540000,Corey Moore,16541,cdm_43,Corey Moore,https://scontent-lga3-1.cdninstagram.com/vp/bc06eed4426ef6a8aadac0a4d072b0d2/5B549074/t51.2885-19/s150x150/26066504_149721955749178_5221388284298526720_n.jpg,true,false,218499090,Corey Moore
1387,LB,HOU,540000,Brennan Scarlett,8025,b.scar,Brennan Scarlett,https://scontent-lga3-1.cdninstagram.com/vp/b0f3d742d48baffb7a3272976db33205/5B618787/t51.2885-19/s150x150/28151212_857824447724429_7306433505930510336_n.jpg,true,false,20065625,Brennan Scarlett
1395,RB,HOU,540000,Tyler Ervin,10659,tyler.ervin,Tyler Ervin,https://scontent-lga3-1.cdninstagram.com/vp/a12d3186e2b25ae9d03cbda5763364ba/5B5D8A8F/t51.2885-19/s150x150/29404250_159059698089769_5211730436153147392_n.jpg,true,false,185744757,Tyler Ervin
1349,OT,GNB,540000,Kyle Murphy,9866,kylemurphy68,Kyle Murphy,https://scontent-lga3-1.cdninstagram.com/vp/ef59b82a537cb7e2685ebd27a3aa81c2/5B5B187E/t51.2885-19/s150x150/14478445_211188432631384_506616226064105472_a.jpg,true,false,14510743,Kyle Murphy
1362,S,GNB,540000,Kentrell Brice,18036,k_brice23,Kentrell Brice,https://scontent-lga3-1.cdninstagram.com/vp/44ea07e424ea3f8ca9aa85f710390f1a/5B613875/t51.2885-19/s150x150/29401661_942799112538424_9089941670849413120_n.jpg,true,false,1280248390,Kentrell Brice
1374,DE,GNB,540000,Dean Lowry,277,deanlowry,Dean Lowry,https://scontent-lga3-1.cdninstagram.com/vp/d424dcc84d03b6b50fbd822cc4325b79/5B68B0C7/t51.2885-19/11386425_1480895078891829_1772557099_a.jpg,false,true,459513409,Dean Lowry
1378,CB,GNB,540000,Josh Hawkins,35051,28degreess,Josh Hawkins,https://scontent-lga3-1.cdninstagram.com/vp/568ba163a944c98e6280393a04320834/5B7A04D1/t51.2885-19/s150x150/23823614_231115804091480_4953978539503255552_n.jpg,true,false,31570859,Josh Hawkins
1391,ILB,GNB,540000,Blake Martinez,75542,blake_martinez50,Blake Martinez,https://scontent-lga3-1.cdninstagram.com/vp/c8654190dc82ad475c4096a18f9881da/5B699EC3/t51.2885-19/s150x150/29094004_585856355109882_1143504634191544320_n.jpg,true,false,25435880,Blake Martinez
1401,WR,GNB,540000,Trevor Davis,53816,trevor9davis,Trevor Davis,https://scontent-lga3-1.cdninstagram.com/vp/dfaa95743fb2e5e4912a7bf9238eeaa7/5B6D8321/t51.2885-19/s150x150/30890572_743948492659966_688260662278750208_n.jpg,true,true,185798654,Trevor Davis
1403,S,GNB,540000,Marwin Evans,9903,mevans_24,Marwin Evans,https://scontent-lga3-1.cdninstagram.com/vp/2f35c14831e202f2804d6b811d2f2624/5B5F6879/t51.2885-19/11379825_1081018915260113_740204273_a.jpg,true,false,25237515,Marwin Evans
1253,SS,DET,540000,Miles Killebrew,17222,killa_man28,Miles Killebrew,https://scontent-lga3-1.cdninstagram.com/vp/a72623128028ea1afa1b4cd586f4f56a/5B6ADAE0/t51.2885-19/s150x150/22580221_174040736507149_7937536447081349120_n.jpg,true,false,2860458332,Miles Killebrew
1297,OG,DET,540000,Joe Dahl,21385,joedahler,Joe Dahler,https://scontent-lga3-1.cdninstagram.com/vp/ce10a94e19f00b1cfba5854518a06066/5B9AE474/t51.2885-19/s150x150/28766856_1873640932709761_5457243136298319872_n.jpg,false,false,368594022,Joe Dahl
1304,RB,DET,540000,Dwayne Washington,10190,swaggywaynexii,Dwayne Washington,https://scontent-lga3-1.cdninstagram.com/vp/6445b0c04d23d24a1682c20c8fbb379e/5B6237E1/t51.2885-19/s150x150/27880196_401124700309412_5512180380809035776_n.jpg,true,true,1446459115,Dwayne Washington
1308,DE,DET,540000,Brian Mihalik,519,bmihalik69,Brian Mihalik,https://scontent-lga3-1.cdninstagram.com/vp/da4cd95e7fb7b2890733c6fcef6616bf/5B68A2E3/t51.2885-19/s150x150/21372838_895703660591962_5222571629392953344_a.jpg,false,false,1433024965,Brian Mihalik
1372,DE,DET,540000,Anthony Zettel,13225,anthonyzettel,,https://scontent-lga3-1.cdninstagram.com/vp/3f49027b0bf832f957ca87365fed5166/5B6FB79A/t51.2885-19/s150x150/14334478_1102808543144504_1351858221_a.jpg,true,false,188130181,Anthony Zettel
1421,QB,DET,540000,Jake Rudock,9809,jake_rudock,Jake Rudock,https://scontent-lga3-1.cdninstagram.com/vp/8f23da57dcb4924e514806587340772b/5B579494/t51.2885-19/s150x150/19534462_550238595319288_6400450682150715392_a.jpg,true,false,1322441320,Jake Rudock
1243,P,DEN,540000,Riley Dixon,27909,rileytdixon9,Riley Dixon,https://scontent-lga3-1.cdninstagram.com/vp/c7b7d65e69b723e7fb130ea3da823f37/5B6AE2C1/t51.2885-19/s150x150/16464575_420088391716555_7296537437424058368_a.jpg,true,false,20934636,Riley Dixon
1265,FS,DEN,540000,Justin Simmons,41463,jsimms1119,Justin Simmons,https://scontent-lga3-1.cdninstagram.com/vp/e70e88154260c21500a47a71fb0e7c27/5B614336/t51.2885-19/s150x150/23824984_386543555099320_8186703803618164736_n.jpg,true,false,22883724,Justin Simmons
1279,OG,DEN,540000,Connor McGovern,8410,mcgovenator60,Connor McGovern,https://scontent-lga3-1.cdninstagram.com/vp/9375d879f7580c7def674bc2acf72909/5B59F147/t51.2885-19/s150x150/13725558_758362920972433_2014424725_a.jpg,true,false,1510140921,Connor McGovern
1288,S,DEN,540000,Will Parks,52155,phillywill11,Will Parks,https://scontent-lga3-1.cdninstagram.com/vp/ba374282ee616d073121fdb4d53ead89/5B6BEAE5/t51.2885-19/s150x150/28765851_159762464737927_7770847525078040576_n.jpg,true,false,1675206980,Will Parks
1323,LB,DEN,540000,Zaire Anderson,10150,zaireanderson,zaireanderson,https://scontent-lga3-1.cdninstagram.com/vp/7e8e4804100f30d5fcacd6bf0830f4e6/5B587802/t51.2885-19/s150x150/15624271_553847548152292_3386439575248306176_a.jpg,true,false,26410181,Zaire Anderson
1348,WR,DEN,540000,Jordan Taylor,573363,taylorcutfilms,Jordan Taylor Wright,https://scontent-lga3-1.cdninstagram.com/vp/3ad116fed96b5fe49903bbbaf29fe0c0/5B62E8CE/t51.2885-19/s150x150/19227100_1074490696017520_2322782781135912960_a.jpg,false,false,175815590,Jordan Taylor
1377,LS,DEN,540000,Casey Kreiter,2657,kritter61,Casey Kreiter,https://scontent-lga3-1.cdninstagram.com/vp/205ed43cc76e91e02267a7895ba2da78/5B58FB2A/t51.2885-19/s150x150/15043765_1000708803391331_149756966921568256_a.jpg,false,false,245505063,Casey Kreiter
1382,FB,DEN,540000,Andy Janovich,12533,andyjano32,Andy Janovich,https://scontent-lga3-1.cdninstagram.com/vp/b4108e0a3038927cc5f0d73ec241ec01/5B7A64C9/t51.2885-19/s150x150/14719803_1145160185568370_6848665441867399168_a.jpg,true,false,749401252,Andy Janovich
1394,RB,DEN,540000,Devontae Booker,41460,dbooker_23,Devontae Booker,https://scontent-lga3-1.cdninstagram.com/vp/b224ff0ffbe19093005788b057526f67/5B62F2F6/t51.2885-19/s150x150/26320772_1776795085960429_8907348021092548608_n.jpg,true,false,1174327929,Devontae Booker
1282,CB,DAL,540000,Anthony Brown,208734,ajblive,Anthony Brown,https://scontent-lga3-1.cdninstagram.com/vp/dcce80f33722282ae911f4f2e5a3e1fb/5B99EDD1/t51.2885-19/s150x150/23824768_1476659105736756_5239869992429682688_n.jpg,true,false,28309474,Anthony Brown
1287,DE,DAL,540000,Charles Tapper,38702,tapp_410,Charles Tapper,https://scontent-lga3-1.cdninstagram.com/vp/8e1afe56bef314b162291e02287a5cce/5B78A1A4/t51.2885-19/s150x150/27578626_2608456899293074_5714173968345202688_n.jpg,true,false,1412967449,Charles Tapper
1307,FS,DAL,540000,Kavon Frazier,52359,kay_blacksimba,Kavon Frazier,https://scontent-lga3-1.cdninstagram.com/vp/b2adccdd83d5396675e5a952c0e5f46e/5B63A928/t51.2885-19/s150x150/23161087_324115888070923_6490195956535918592_n.jpg,true,false,201281341,Kavon Frazier
1347,DT,DAL,540000,Brian Price,317,_brianprice,Brian Price,https://scontent-lga3-1.cdninstagram.com/vp/614467bcf7e993677aac38d23985f445/5B5BC53A/t51.2885-19/10932553_1608086822747397_1988897716_a.jpg,false,false,41711181,Brian Price
1416,QB,DAL,540000,Dak Prescott,1635247,_4dak,Dak Prescott,https://scontent-lga3-1.cdninstagram.com/vp/44684700264ff2541dbd5094aa128723/5B774D76/t51.2885-19/s150x150/16110704_617841558401471_8877449353585754112_a.jpg,true,false,607726373,Dak Prescott
1269,FB,CLE,540000,Dan Vitale,12610,danvitale40,Dan Vitale,https://scontent-lga3-1.cdninstagram.com/vp/0e120b6b3af9e945961f7919cb28d028/5B798A80/t51.2885-19/s150x150/22430358_1944620309196488_6800528169968336896_n.jpg,true,false,285957487,Dan Vitale
1280,OLB,CLE,540000,Joe Schobert,11868,theschogoeson,Joe Schobert,https://scontent-lga3-1.cdninstagram.com/vp/0a1aa0e413264c488f1bc401735406c5/5B68C796/t51.2885-19/s150x150/22858323_1752392898403796_8322127992226578432_n.jpg,false,false,286350921,Joe Schobert
1281,OG,CLE,540000,Spencer Drango,2453,spencerdrango58,Spencer Drango,https://scontent-lga3-1.cdninstagram.com/vp/740fbea7bd4134a8454a10df3c903651/5B5FDB9B/t51.2885-19/s150x150/11355935_890449447715066_483717876_a.jpg,true,false,2033574222,Spencer Drango
1289,WR,CLE,540000,Ricardo Louis,39762,ricardolouis,ROCKET,https://scontent-lga3-1.cdninstagram.com/vp/b40299958d7abcf93d41977f340c06e0/5B679371/t51.2885-19/s150x150/29404175_1466216376837592_4663392244940668928_n.jpg,true,false,25057138,Ricardo Louis
1292,C,CLE,540000,Austin Reiter,1687,reiter62,Austin Reiter,https://scontent-lga3-1.cdninstagram.com/vp/3652d5f3eb6be0f03e8ab92a94e405de/5B5E90F1/t51.2885-19/s150x150/18012017_1307892252599763_8890652121708363776_a.jpg,true,false,104925202,Austin Reiter
1316,TE,CLE,540000,Randall Telfer,6792,randalltelfer,Randall Telfer,https://scontent-lga3-1.cdninstagram.com/vp/5956214d4f2a945a2b91a903b4679e85/5B9909DE/t51.2885-19/s150x150/19227102_1870958636490709_6103275675827830784_a.jpg,true,false,11743904,Randall Telfer
1327,OLB,CLE,540000,Tyrone Holmes,2995,tyrone_holmes_,Tyrone Holmes,https://scontent-lga3-1.cdninstagram.com/vp/88c692170262c763e87810218f05dbf2/5B6A9349/t51.2885-19/s150x150/14717587_1111065725681578_7246364213587738624_a.jpg,true,false,38181546,Tyrone Holmes
1342,DB,CLE,540000,Mike Jordan,5024,mike_jordan41,Mike Jordan,https://scontent-lga3-1.cdninstagram.com/vp/f691438c577579c3dac6703d02725830/5B641110/t51.2885-19/s150x150/22220779_498001343909357_6885683833711099904_n.jpg,true,false,2281259772,Mike Jordan
1351,LB,CLE,540000,Dominique Alexander,175,dominiquealexander,Dominique Alexander,https://scontent-lga3-1.cdninstagram.com/vp/ab861b139065776c8254191d636b7f3c/5B7AD0B0/t51.2885-19/11910550_1622156098066772_869437425_a.jpg,false,false,38796469,Dominique Alexander
1366,DB,CLE,540000,Briean Boddy-Calhoun,16421,darthboca,Briean Boddy-Calhoun,https://scontent-lga3-1.cdninstagram.com/vp/77bba9f3dbd1a7cab7a6a02eabd7ab7e/5B5CF3B1/t51.2885-19/s150x150/22157179_140894476529629_7752198562330443776_n.jpg,true,false,2472032615,Briean Boddy-Calhoun
1405,SS,CLE,540000,Derrick Kindred,7195,ddkjr26,Derrick Kindred,https://scontent-lga3-1.cdninstagram.com/vp/58f6a33ccefc88555171a0f87a38b102/5B5A11F7/t51.2885-19/s150x150/25035953_207520073154763_3237459628040126464_n.jpg,true,false,1292838824,Derrick Kindred
1407,TE,CLE,540000,Seth Devalve,10947,sethdevalve,Seth DeValve,https://scontent-lga3-1.cdninstagram.com/vp/2c40b289822f594568de98f417110de7/5B79F119/t51.2885-19/s150x150/17881234_338547869875453_7933357134664695808_n.jpg,true,false,4868232023,Seth Devalve
1414,QB,CLE,540000,Kevin Hogan,10945,khoagie8,Kevin Hogan,https://scontent-lga3-1.cdninstagram.com/vp/fad6efc24f181f56392a29b252c5fe5e/5B54E163/t51.2885-19/11244847_1586125081663398_1616836479_a.jpg,true,false,271053200,Kevin Hogan
1255,WR,CIN,540000,Cody Core,1392,codycore,Cody Core,https://scontent-lga3-1.cdninstagram.com/vp/7183d743dfc1b837a10fde07259c229c/5B640CD0/t51.2885-19/s150x150/25008018_1943634972541128_549107046193037312_n.jpg,false,true,713602563,Cody Core
1276,FS,CIN,540000,Clayton Fejedelem,3251,claytonfejedelem,Clayton Fejedelem,https://scontent-lga3-1.cdninstagram.com/vp/c22f23cd36125d47d977fc23495075ac/5B57445C/t51.2885-19/s150x150/14482850_660106980822854_714772692238073856_a.jpg,true,false,187771462,Clayton Fejedelem
