Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
England,Sub,20.0,Manchester Utd,Sub,19.0,07/01/2014,2020.0,78,187 cm,72 kg,Right,10/31/1997,19,ST/RM,High / Low,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14,Marcus Rashford,4487130,marcusrashford,Marcus Rashford,https://scontent-lga3-1.cdninstagram.com/vp/3e0181c5d2308b54f4a3f58f33810be0/5B993FD0/t51.2885-19/s150x150/26071806_139457776745824_5364391342132690944_n.jpg,true,false,182044648,Marcus Rashford
Paraguay,CAM,23.0,Free Agents,Res,99.0,01/01/2017,2020.0,78,177 cm,61 kg,Left,02/01/1994,23,CAM,Medium / Medium,3,3,75,73,38,68,73,55,82,72,60,78,69,68,80,70,90,88,71,56,82,88,70,47,69,67,72,69,60,58,75,13,6,13,9,12,Miguel Almirón,187255,miguel_almiron,Miguel Angel,https://scontent-lga3-1.cdninstagram.com/vp/27e76cd29d860da811d56d8b4420dba3/5B6921A4/t51.2885-19/s150x150/30930143_300676440463815_2672834736157622272_n.jpg,true,false,2242502292,Miguel Almirón
Brazil,Sub,9.0,Manchester City,Sub,33.0,08/03/2016,2021.0,78,175 cm,67 kg,Right,04/03/1997,19,ST/CF,High / High,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15,Gabriel Jesus,6671519,dejesusoficial,Gabriel Jesus,https://scontent-lga3-1.cdninstagram.com/vp/992c3939eaa31c1cefd1aadac37f3033/5B5ED25C/t51.2885-19/s150x150/27578657_2110346668980454_6411722875358674944_n.jpg,true,false,436898689,Gabriel Jesus
Spain,,,Real Sociedad,LW,18.0,07/01/2014,2022.0,78,181 cm,78 kg,Left,04/21/1997,19,LW/ST,High / Medium,3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11,Oyarzabal,28533,mikeloyar11,Mikel Oyarzabal,https://scontent-lga3-1.cdninstagram.com/vp/7b2e3645f99c8f3e92593d5dc1836085/5B649BDF/t51.2885-19/s150x150/18812730_701152813424833_3266125880451137536_a.jpg,true,false,1176102745,Oyarzabal
Portugal,RS,18.0,FC Porto,RS,10.0,07/01/2013,2021.0,78,185 cm,79 kg,Right,11/06/1995,21,ST,High / Medium,3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8,André Silva,1198812,andresilva9,André Silva,https://scontent-lga3-1.cdninstagram.com/vp/ed267404f3b6115c0029862d2573188e/5B79C678/t51.2885-19/s150x150/23161129_134470710543532_8594523687246364672_n.jpg,true,false,273192431,André Silva
Brazil,,,FC Porto,LS,29.0,01/23/2017,2021.0,78,187 cm,82 kg,Right,01/17/1991,26,ST,High / High,3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7,Soares,113180,tiquinho_soares_29,Soares_oficial,https://scontent-lga3-1.cdninstagram.com/vp/a04b959b876c0f9a3afed219a5445cc4/5B5A44B8/t51.2885-19/s150x150/30590576_167514733960411_4364034106741227520_n.jpg,true,false,1503735712,Soares
Serbia,,,Celta Vigo,RCM,6.0,08/18/2014,2019.0,78,186 cm,77 kg,Right,02/06/1993,24,CM/CDM,High / Medium,3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7,Nemanja Radoja,59,nemanja.radoja.7,NemanjaRadoja11,https://scontent-lga3-1.cdninstagram.com/vp/ff56b7bcf55c08c76a5c25fe5d3368d2/5B7C085E/t51.2885-19/s150x150/14733509_261258714275703_4002160752453484544_a.jpg,false,false,4059708395,Nemanja Radoja
Argentina,Sub,18.0,Racing Club,LM,17.0,07/19/2014,2018.0,78,172 cm,77 kg,Left,10/28/1991,25,LM,Medium / High,3,3,76,79,53,54,58,74,72,66,63,78,76,84,76,71,85,84,89,70,84,81,69,55,77,61,82,78,78,43,67,13,8,13,14,14,Marcos Acuña,97895,marcos.acuna10,Marcos Acuña,https://scontent-lga3-1.cdninstagram.com/vp/5f596b3dcc17821413eecaf91d4e6f42/5B9B021D/t51.2885-19/s150x150/20214406_356220784796341_6385545749769224192_a.jpg,true,false,1525436272,Marcos Acuña
Spain,,,Sporting Gijón,RCB,4.0,08/01/2014,2019.0,78,182 cm,77 kg,Right,04/17/1997,19,CB,Medium / Low,3,2,69,37,80,81,79,75,76,25,79,34,46,30,72,62,72,68,67,71,74,67,80,80,48,22,27,34,33,51,33,8,15,11,12,8,Jorge Meré,32656,jorgemere_m4,Jorge Meré,https://scontent-lga3-1.cdninstagram.com/vp/d790a0388b1ccd243ed7076408cee317/5B648615/t51.2885-19/s150x150/20181059_117908812172766_5499855383742644224_a.jpg,true,false,328409475,Jorge Meré
Spain,,,Málaga CF,Sub,21.0,07/01/2016,2020.0,78,179 cm,80 kg,Left,07/09/1991,25,LM/RM,High / Medium,3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9,Jony,20310,jonrodri23,Jony Rodríguez,https://scontent-lga3-1.cdninstagram.com/vp/8821b2b3207846f0dd60bfd3fd1b0920/5B6F1298/t51.2885-19/s150x150/26434162_1673572896040787_4533409925925175296_n.jpg,true,false,177466573,Jony
Paraguay,,,Real Betis,Sub,9.0,07/15/2016,2021.0,78,180 cm,70 kg,Right,03/04/1996,21,ST/LM,High / Medium,4,3,83,82,21,15,20,32,74,80,21,72,76,67,71,56,81,83,72,76,75,82,75,69,75,80,65,73,64,69,67,14,8,9,14,13,Antonio Sanabria,156,antonio_sanabria_,Antonio sanabria,https://scontent-lga3-1.cdninstagram.com/vp/8da2af3f9db05be16bac8c270cd2f255/5B6A24D0/t51.2885-19/s150x150/16464758_274093606344080_5798895114541596672_a.jpg,false,false,3889845930,Antonio Sanabria
Senegal,,,Angers SCO,RCM,17.0,06/23/2015,2017.0,78,192 cm,90 kg,Right,03/29/1986,31,CM,High / High,2,2,77,66,82,68,81,83,79,76,75,74,55,68,79,82,56,60,91,94,43,48,80,88,79,73,69,60,49,57,55,15,8,14,13,8,Cheikh N'Doye,220,ndoyefans,Cheikh N’Doye Fan Page,https://scontent-lga3-1.cdninstagram.com/vp/09863052b286217e6f14fbdfa875ae92/5B7AA3D1/t51.2885-19/s150x150/25007222_132567430854886_5208982249789194240_n.jpg,false,false,5938476799,Cheikh N'Doye
Colombia,,,Club Brugge,LW,11.0,08/30/2014,2019.0,78,171 cm,75 kg,Right,07/07/1992,24,LW,High / Medium,3,4,78,83,18,15,21,27,71,75,37,72,73,70,69,63,94,93,84,63,83,90,72,60,78,71,77,75,34,58,54,7,13,12,8,13,José Izquierdo,61595,joseizquierdo7,José Izquierdo,https://scontent-lga3-1.cdninstagram.com/vp/a7e87a7355944d832871d0543139a3c9/5B59775A/t51.2885-19/s150x150/28752200_237114280359266_6276813842307612672_n.jpg,true,false,255965645,José Izquierdo
Argentina,,,SD Eibar,RDM,5.0,01/11/2016,2020.0,78,182 cm,75 kg,Right,03/27/1993,24,CDM/RM,Medium / High,3,3,71,70,73,78,84,86,78,59,81,73,80,63,78,66,64,68,85,72,64,66,74,58,77,56,58,63,52,64,59,12,10,7,12,11,Gonzalo Escalante,13555,gonzalo_escalante,Gonzalo Escalante,https://scontent-lga3-1.cdninstagram.com/vp/8ce71a2b6e4e004d212db32d72a067a3/5B66F047/t51.2885-19/s150x150/27573626_366323103831561_1915324486509395968_n.jpg,false,false,539644934,Gonzalo Escalante
Belgium,,,Celta Vigo,LW,7.0,01/09/2015,2019.0,78,177 cm,71 kg,Left,11/20/1995,21,LW/RW,Medium / Medium,3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7,Theo Bongonda,63592,theo_bongonda,Tey,https://scontent-lga3-1.cdninstagram.com/vp/a5c8a1658d765ae53b486780bac6056e/5B77D9B7/t51.2885-19/s150x150/29737598_2074225362855076_8435239675408416768_n.jpg,true,false,210528607,Theo Bongonda
Argentina,,,San Lorenzo,GK,12.0,04/25/2013,2017.0,78,186 cm,84 kg,Right,02/22/1980,37,GK,Medium / Medium,3,1,22,17,14,15,14,20,72,13,21,37,26,18,23,18,48,49,25,58,51,32,60,14,24,20,12,14,21,21,18,80,77,75,72,80,Sebastián Torrico,1016,torrico_12,Sebastian Torrico,https://scontent-lga3-1.cdninstagram.com/vp/91eee4bcd4b3bc705458322c89782dce/5B789AA1/t51.2885-19/s150x150/11352151_1217871648268877_1292078960_a.jpg,false,false,2029067497,Sebastián Torrico
Spain,,,Levante UD,LM,11.0,06/01/2011,2018.0,78,180 cm,70 kg,Right,07/23/1987,29,LM/RM,Medium / Medium,4,3,77,85,43,45,54,58,73,74,58,71,67,76,71,63,90,88,78,54,67,81,62,54,74,75,80,78,71,68,61,16,14,13,13,8,Morales,9101,morales19jose,Jose Morales,https://scontent-lga3-1.cdninstagram.com/vp/bc825783ffb7e14602a7a6a216c3fc78/5B56533F/t51.2885-19/s150x150/21568760_270656883447618_4122410228899643392_n.jpg,true,false,420938146,Morales
Brazil,,,Bayer 04,LB,18.0,07/01/2014,2021.0,78,176 cm,68 kg,Left,07/20/1993,23,LB,High / Medium,2,3,77,79,71,80,78,87,73,69,76,69,72,76,75,65,87,86,77,64,78,77,68,52,60,37,59,66,72,46,32,14,8,6,12,14,Wendell,345922,wendelllira,Wendell Lira,https://scontent-lga3-1.cdninstagram.com/vp/7151b948f3d5063754664f84619bedf9/5B613098/t51.2885-19/s150x150/28154321_164623911000504_1002144418527969280_n.jpg,true,false,649733418,Wendell
Italy,Sub,22.0,Torino,RB,7.0,07/10/2015,2020.0,78,182 cm,70 kg,Right,06/11/1992,24,RB/RM,High / High,2,2,73,72,75,79,75,70,75,70,72,64,72,78,72,66,79,85,90,69,77,75,69,60,74,60,70,69,59,59,68,6,11,8,9,11,Davide Zappacosta,389813,zappacosta,Davide Zappacosta 🇮🇹,https://scontent-lga3-1.cdninstagram.com/vp/04d83c9f4132cb7fe0b8e89d5c1f2ec8/5B62DB05/t51.2885-19/s150x150/21688665_465052743888381_5521212297600565248_n.jpg,true,false,206414530,Davide Zappacosta
Brazil,,,AS Monaco,LCB,5.0,01/31/2016,2020.0,78,184 cm,77 kg,Right,08/24/1992,24,CB,Medium / Medium,2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10,Jemerson,174621,jemerson35,Jemerson,https://scontent-lga3-1.cdninstagram.com/vp/c591d5533a415fe2132c19f7b09fe906/5B60B4FA/t51.2885-19/s150x150/17075971_277741749322357_7491543302148194304_a.jpg,true,false,1478091584,Jemerson
Argentina,,,River Plate,LS,13.0,07/07/2015,2020.0,78,178 cm,67 kg,Right,10/08/1992,24,ST,High / Medium,3,3,77,74,23,16,19,72,69,85,19,64,66,48,68,48,73,70,71,79,70,69,91,81,74,80,62,49,40,70,78,15,8,7,15,15,Lucas Alario,679663,lucasalario,Lucas Alario,https://scontent-lga3-1.cdninstagram.com/vp/c971807288b40700de79132d59a05933/5B767344/t51.2885-19/s150x150/27580046_193459424742539_9000632150961160192_n.jpg,true,false,1197148055,Lucas Alario
Colombia,Sub,18.0,Udinese,ST,9.0,08/26/2013,2018.0,78,189 cm,88 kg,Right,04/01/1991,25,ST,Medium / Medium,4,2,76,72,20,22,24,58,74,78,20,47,73,44,64,38,69,78,69,90,58,65,79,78,86,81,64,46,64,64,76,6,9,8,9,8,Duván Zapata,141222,duvanzapata91,🇨🇴Duván Esteban Zapata,https://scontent-lga3-1.cdninstagram.com/vp/430723b296320b0f49c9c0d7f4e76190/5B9D5261/t51.2885-19/s150x150/30080042_215950135653271_3748215124540784640_n.jpg,true,false,1466990163,Duván Zapata
France,,,OGC Nice,Sub,25.0,07/27/2016,2021.0,78,180 cm,75 kg,Right,01/28/1995,22,CM/CAM,High / Medium,3,3,81,80,69,68,78,78,72,69,79,76,79,74,79,75,80,80,85,79,75,82,79,67,82,74,79,78,79,53,60,11,8,8,16,14,Wylan Cyprien,42243,wylancyprien,Wylan Cyprien,https://scontent-lga3-1.cdninstagram.com/vp/573aa9b741b0b23e8a0043c59578d31e/5B69FD4C/t51.2885-19/s150x150/20759671_174404476436963_3978916157519298560_a.jpg,true,false,2303436654,Wylan Cyprien
Spain,,,Málaga CF,Sub,5.0,07/08/2014,2020.0,78,185 cm,74 kg,Right,08/16/1993,23,CB/RB,Medium / Medium,3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7,Diego Llorente,91720,diego_2llorente,Diego Llorente,https://scontent-lga3-1.cdninstagram.com/vp/831c5aebb4dd4c4f432547b2e771dbe0/5B613CD8/t51.2885-19/s150x150/26870629_410533099367759_2404068623510405120_n.jpg,true,false,39583438,Diego Llorente
Brazil,,,FC Porto,LB,13.0,07/13/2016,2021.0,78,181 cm,71 kg,Left,12/15/1992,24,LB,High / Medium,2,3,76,77,75,76,77,69,78,72,76,67,75,81,74,77,82,84,82,60,70,80,76,66,75,50,67,84,75,63,66,11,13,12,8,14,Alex Telles,666852,alextelles13,alextelles13,https://scontent-lga3-1.cdninstagram.com/vp/16ef83d2d8f075e1aeb4f56cee5711ac/5B993E10/t51.2885-19/s150x150/28432916_404660890004735_4032977915896397824_n.jpg,true,false,195830980,Alex Telles
Germany,,,RB Leipzig,Sub,11.0,07/01/2016,2020.0,78,180 cm,75 kg,Right,03/06/1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9,Timo Werner,302031,timowerner,Timo Werner,https://scontent-lga3-1.cdninstagram.com/vp/581fb60acbe85b10325fa07f01138995/5B9AFDF8/t51.2885-19/s150x150/23667653_362379270842323_4822278074655571968_n.jpg,true,false,2199861227,Timo Werner
Germany,,,Bor. M'gladbach,Sub,28.0,07/01/2014,2018.0,78,185 cm,80 kg,Right,08/13/1990,26,ST/RM,Medium / High,4,2,72,71,46,48,56,79,76,77,50,70,68,80,73,60,70,86,87,81,60,65,82,71,84,79,77,67,52,47,74,15,14,13,14,11,André Hahn,270,_andre_hahn_,Andre Hahn,https://scontent-lga3-1.cdninstagram.com/vp/e788ceec592e782af8e53d21fdf79ec5/5B981D8D/t51.2885-19/s150x150/15337288_289837988078288_743793000278130688_a.jpg,false,false,4221355996,André Hahn
Portugal,,,Sporting CP,LCB,15.0,07/01/2014,2019.0,78,187 cm,82 kg,Right,01/01/1992,25,CB,Medium / High,2,2,65,60,78,76,81,71,76,30,78,41,67,36,69,49,66,68,75,79,53,52,86,77,61,25,29,33,29,45,36,12,14,11,8,7,Paulo Oliveira,43682,jpdeoliveira,João Paulo de Oliveira,https://scontent-lga3-1.cdninstagram.com/vp/0ed6fc5cc1032aa7e9513df4b896d9c1/5B6670D2/t51.2885-19/s150x150/24327712_2436043919953276_3636724697023905792_n.jpg,true,false,2143972,Paulo Oliveira
Algeria,,,Olym. Lyonnais,RW,11.0,07/01/2012,2017.0,77,182 cm,65 kg,Left,05/09/1992,24,RW,Medium / Medium,3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15,Rachid Ghezzal,160106,ghezzalrachid,Ghezzal Rachid,https://scontent-lga3-1.cdninstagram.com/vp/d4de61c339d6be8d73f822d87bdfe7b8/5B5F1211/t51.2885-19/s150x150/20688028_161525911075326_3742464322245230592_a.jpg,true,false,3519214697,Rachid Ghezzal
Spain,,,SL Benfica,Sub,3.0,01/04/2016,2021.0,78,176 cm,71 kg,Left,09/20/1995,21,LB,High / Medium,2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13,Grimaldo,278832,grimaldo35,Alejandro Grimaldo,https://scontent-lga3-1.cdninstagram.com/vp/52ea6070bfd4f73bda101d75bc953ee7/5B5606F4/t51.2885-19/s150x150/20589357_459926127708884_4552024546114273280_a.jpg,true,false,246104286,Grimaldo
Austria,Sub,5.0,Spurs,Sub,27.0,07/01/2015,2021.0,78,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11,Kevin Wimmer,141968,kevinwimmer27,Kevin Wimmer,https://scontent-lga3-1.cdninstagram.com/vp/4f37ae51cbdc2a62af94e56e99ab93f4/5B76E7EE/t51.2885-19/s150x150/21690505_1778362255794281_7766905702878019584_n.jpg,true,false,1170201565,Kevin Wimmer
Brazil,,,Querétaro,GK,1.0,12/30/2014,2022.0,78,185 cm,89 kg,Right,12/19/1990,26,GK,Medium / Medium,2,1,24,16,17,12,10,24,75,10,15,39,50,20,31,26,59,58,36,72,47,63,72,13,74,14,14,65,69,21,20,77,83,62,69,82,Tiago Volpi,84323,tiagovolpi_90,TiagoVolpi90,https://scontent-lga3-1.cdninstagram.com/vp/8fd16b1e09cddc0c6072a7ec69d1e9ba/5B62E1B1/t51.2885-19/s150x150/26872299_243584339516092_873860252271902720_n.jpg,true,false,431500774,Tiago Volpi
Netherlands,Sub,12.0,Ajax,RB,3.0,07/01/2011,2018.0,78,182 cm,73 kg,Right,01/15/1992,25,RB/CB,Medium / High,4,2,72,69,83,80,84,78,78,55,79,56,72,69,74,72,64,69,77,75,68,72,72,77,56,52,41,40,34,42,38,9,7,6,10,11,Joël Veltman,170850,joelveltman,Joël Veltman,https://scontent-lga3-1.cdninstagram.com/vp/2fcbea33aecf6055628a4a4e279b7b50/5B6CC773/t51.2885-19/s150x150/29740667_164138074272584_3224397039060123648_n.jpg,true,false,197337178,Joël Veltman
Bosnia Herzegovina,,,FC Schalke 04,LB,6.0,07/01/2012,2017.0,78,183 cm,85 kg,Left,06/20/1993,23,LB/LM,Medium / High,2,2,64,62,78,82,83,91,78,60,69,56,70,74,68,49,74,84,84,88,55,52,76,73,82,42,52,43,25,44,31,7,15,16,9,9,Sead Kolašinac,840272,seadk6,Sead Kolašinac,https://scontent-lga3-1.cdninstagram.com/vp/23b667586f6d4ded0539eefd3674354d/5B99BEF9/t51.2885-19/s150x150/19050730_121256638459337_34213864098758656_a.jpg,true,false,1181890901,Sead Kolašinac
Argentina,Sub,5.0,Tigres,LDM,19.0,07/15/2013,2019.0,78,186 cm,74 kg,Right,02/26/1990,27,CDM/CM,Medium / High,3,2,72,68,72,73,75,87,72,67,80,71,74,62,80,72,60,57,91,80,49,61,71,60,66,59,65,66,54,60,62,15,7,16,12,7,Guido Pizarro,47006,guido.pizarro19,Guido Pizarro,https://scontent-lga3-1.cdninstagram.com/vp/658674ba240ff327cbf96910a89c6c29/5B632B5D/t51.2885-19/s150x150/30591809_128582387997968_8255123964083306496_n.jpg,false,false,4591970864,Guido Pizarro
England,Sub,17.0,Burnley,RCB,5.0,01/08/2015,2018.0,79,188 cm,82 kg,Right,01/11/1993,24,CB,Medium / Medium,3,2,65,59,80,78,81,64,70,23,81,52,75,51,73,70,72,67,79,84,59,46,80,81,54,41,43,32,25,48,30,14,16,8,7,11,Michael Keane,93612,michaelkeane93,Michael Keane,https://scontent-lga3-1.cdninstagram.com/vp/a807fa42f074aa7cfe9ef713e46c4547/5B6D66A8/t51.2885-19/s150x150/17595849_292143914531859_6158084968967831552_a.jpg,true,false,350494531,Michael Keane
England,Sub,21.0,Manchester Utd,Sub,14.0,07/01/2010,2018.0,78,174 cm,65 kg,Right,12/15/1992,24,RM/CAM,High / Medium,3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9,Jesse Lingard,3470033,jesselingard,Jesse 🔱,https://scontent-lga3-1.cdninstagram.com/vp/815d4e4e186e69155cfefa8e4f800145/5B54C8CE/t51.2885-19/s150x150/24332236_1414061422035841_7115849477541330944_n.jpg,true,false,1697254209,Jesse Lingard
Spain,,,UD Las Palmas,LCB,17.0,07/13/2015,2021.0,78,181 cm,78 kg,Left,09/15/1990,26,CB/CDM,High / High,2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11,Bigas,4802,bigass_video_,big ass,https://scontent-lga3-1.cdninstagram.com/vp/ad3dee491f6f52d00cecf178347dc5e3/5B979492/t51.2885-19/s150x150/20968804_1466412310136532_3543390217253683200_a.jpg,false,false,5893001808,Bigas
Romania,RCB,6.0,Napoli,Sub,21.0,07/30/2015,2020.0,78,184 cm,75 kg,Right,11/14/1989,27,CB/RB,Medium / Medium,3,2,66,56,79,78,82,76,72,36,79,46,67,46,68,70,68,69,69,76,72,58,73,73,82,56,72,46,25,51,70,14,7,10,11,13,Vlad Chiricheş,118034,vladchiriches,Vlad Chiriches,https://scontent-lga3-1.cdninstagram.com/vp/9eacd19bd24044f3d18538efbb177300/5B59950A/t51.2885-19/s150x150/28433933_166133480707522_422154775065264128_n.jpg,true,false,296786655,Vlad Chiricheş
England,,,Fleetwood Town,LCB,37.0,01/01/2013,2019.0,63,185 cm,74 kg,Left,08/11/1995,21,CB/LB,Medium / Medium,2,2,58,48,67,59,66,56,52,33,56,30,39,60,60,62,73,67,72,66,61,62,70,60,42,36,39,44,40,48,43,15,6,10,15,6,Ben Davies,209706,bendavies33,Ben Davies,https://scontent-lga3-1.cdninstagram.com/vp/6887c44d789e52baf57b459c5c8579d2/5B7A2A13/t51.2885-19/s150x150/11809946_535461923301700_1591161474_a.jpg,true,false,2082298672,Ben Davies
Colombia,RDM,6.0,Fiorentina,RCB,6.0,08/15/2014,2018.0,77,182 cm,82 kg,Left,02/06/1986,31,CDM/CB,Medium / Medium,3,2,75,70,68,70,79,80,74,58,78,68,74,60,78,76,66,68,84,87,53,64,75,70,72,48,68,52,58,62,43,13,11,7,6,7,Carlos Sánchez,776804,carlossanchez6,Carlos sanchez,https://scontent-lga3-1.cdninstagram.com/vp/71544c5d51823a341c04ced14a538dfd/5B6FA4F4/t51.2885-19/s150x150/17596776_266160020496917_6475537692716171264_a.jpg,true,false,1974983525,Carlos Sánchez
Argentina,,,Genoa,Sub,3.0,07/19/2016,2019.0,78,184 cm,79 kg,Left,01/09/1985,32,CB,Low / Medium,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14,Santiago Gentiletti,3684,gentilettisanti,Santiago Gentiletti,https://scontent-lga3-1.cdninstagram.com/vp/9b822526bb48f85c58129b2002e8638c/5B5CAA19/t51.2885-19/s150x150/21149564_1508527292542608_6341343277798653952_a.jpg,true,false,5695416206,Santiago Gentiletti
Japan,,,SD Eibar,LM,8.0,08/26/2015,2018.0,78,169 cm,63 kg,Right,06/04/1988,28,LM/RM,Medium / Medium,3,3,85,88,26,21,20,35,67,71,32,74,76,69,75,65,87,79,76,44,92,95,62,41,54,65,77,85,65,51,53,15,11,11,12,8,Takashi Inui,116106,takashi.08,Takashi Inui／乾貴士,https://scontent-lga3-1.cdninstagram.com/vp/338a5cf8eafa9f17d6e1917b9c047966/5B6BCC2D/t51.2885-19/s150x150/21827108_122889798453450_7970349146819264512_n.jpg,true,false,1972302665,Takashi Inui
Mexico,Sub,9.0,SL Benfica,Sub,9.0,08/13/2015,2020.0,78,190 cm,76 kg,Right,05/05/1991,25,ST,High / Medium,4,3,75,74,29,28,36,75,77,85,41,71,73,69,71,67,77,78,78,78,53,84,70,82,78,75,69,70,45,86,79,14,7,13,11,10,Raúl Jiménez,4802,raul_andre_jimenez,Raúl Jiménez,https://scontent-lga3-1.cdninstagram.com/vp/8cbdc970ec269f49f3bd8cc21cecd35f/5B6BD1FB/t51.2885-19/s150x150/26866631_152830255378833_3961609771483660288_n.jpg,false,false,3549511777,Raúl Jiménez
Costa Rica,,,Sporting CP,Sub,7.0,08/19/2011,2018.0,78,178 cm,72 kg,Left,02/10/1992,25,RM/CAM,High / Medium,2,4,77,79,38,42,40,72,72,75,45,75,74,76,75,68,89,87,73,74,76,85,78,52,82,70,74,72,69,75,64,15,8,14,15,14,Joel Campbell,506926,jou_campbell,Joel Campbell,https://scontent-lga3-1.cdninstagram.com/vp/79eedd9f460c3a58425c3bc9d4a7941f/5B6E1536/t51.2885-19/s150x150/27581943_153167135399104_3301784842131210240_n.jpg,true,false,179809984,Joel Campbell
Portugal,,,Roma,Sub,22.0,08/06/2014,2021.0,78,170 cm,63 kg,Left,05/27/1991,25,LB,High / Medium,3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14,Mário Rui,81325,mariorui_6,Mario Rui,https://scontent-lga3-1.cdninstagram.com/vp/0a7e796d7182fcd7537f91b71c50b328/5B6A9436/t51.2885-19/s150x150/16123802_1384156561661816_1911761154007367680_a.jpg,true,false,5277591004,Mário Rui
France,,,Watford,Sub,21.0,08/28/2012,2019.0,78,184 cm,75 kg,Right,12/19/1994,22,LW/ST,High / Medium,4,4,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,92,75,73,69,85,69,64,84,70,74,68,66,70,72,4,4,4,6,4,M'Baye Niang,1027362,mbaye_niang11,M'Baye Niang Officiel,https://scontent-lga3-1.cdninstagram.com/vp/baf11e6e02f96e5b4588f36efc531ef9/5B55D6B4/t51.2885-19/s150x150/26387906_1716388895088328_1462226804243693568_n.jpg,true,false,229537227,M'Baye Niang
Germany,,,Bor. M'gladbach,Sub,6.0,07/01/2016,2021.0,78,191 cm,76 kg,Right,02/19/1991,26,CDM/CM,High / High,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8,Christoph Kramer,209949,chrikra23,Christoph Kramer,https://scontent-lga3-1.cdninstagram.com/vp/167c5401512f3f3394e6000af03fd20a/5B97D3BC/t51.2885-19/s150x150/13696486_1645080135752940_1758328181_a.jpg,true,false,625418243,Christoph Kramer
Greece,CAM,10.0,Olympiakos CFP,CAM,7.0,07/21/2014,2018.0,78,183 cm,70 kg,Right,10/16/1992,24,CAM/LW,High / Low,4,3,79,80,38,38,35,63,70,76,32,76,68,73,78,74,73,77,71,66,74,81,61,57,76,74,77,78,78,80,71,13,16,16,15,11,Konstantinos Fortounis,11,konstantinos.fortounis_fp,Konstantinos Lymperis,https://scontent-lga3-1.cdninstagram.com/vp/5ff339749fdabd652e0edd513c910d41/5B6CFD71/t51.2885-19/s150x150/17934366_1868421930037599_7357051185867522048_a.jpg,false,true,5345097378,Konstantinos Fortounis
